MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,Country 
27.04.2018 02:00 - 27.04.2018 03:00,49.1,EUR,Italy
27.04.2018 03:00 - 27.04.2018 04:00,49.1,EUR,Italy
27.04.2018 04:00 - 27.04.2018 05:00,49.1,EUR,Italy
27.04.2018 05:00 - 27.04.2018 06:00,49.1,EUR,Italy
27.04.2018 06:00 - 27.04.2018 07:00,53,EUR,Italy
27.04.2018 07:00 - 27.04.2018 08:00,60,EUR,Italy
27.04.2018 08:00 - 27.04.2018 09:00,60.19,EUR,Italy
27.04.2018 09:00 - 27.04.2018 10:00,54.39,EUR,Italy
27.04.2018 10:00 - 27.04.2018 11:00,49.1,EUR,Italy
27.04.2018 11:00 - 27.04.2018 12:00,46.62,EUR,Italy
27.04.2018 12:00 - 27.04.2018 13:00,38.7,EUR,Italy
27.04.2018 13:00 - 27.04.2018 14:00,35.13,EUR,Italy
27.04.2018 14:00 - 27.04.2018 15:00,40.54,EUR,Italy
27.04.2018 15:00 - 27.04.2018 16:00,46.35,EUR,Italy
27.04.2018 16:00 - 27.04.2018 17:00,49.1,EUR,Italy
27.04.2018 17:00 - 27.04.2018 18:00,49.1,EUR,Italy
27.04.2018 18:00 - 27.04.2018 19:00,49.75,EUR,Italy
27.04.2018 19:00 - 27.04.2018 20:00,57,EUR,Italy
27.04.2018 20:00 - 27.04.2018 21:00,74.45,EUR,Italy
27.04.2018 21:00 - 27.04.2018 22:00,57.01,EUR,Italy
27.04.2018 22:00 - 27.04.2018 23:00,54,EUR,Italy
27.04.2018 23:00 - 28.04.2018 00:00,49.1,EUR,Italy
28.04.2018 00:00 - 28.04.2018 01:00,61.01,EUR,Italy
28.04.2018 01:00 - 28.04.2018 02:00,53.06,EUR,Italy
28.04.2018 02:00 - 28.04.2018 03:00,53.06,EUR,Italy
28.04.2018 03:00 - 28.04.2018 04:00,52.68,EUR,Italy
28.04.2018 04:00 - 28.04.2018 05:00,49.1,EUR,Italy
28.04.2018 05:00 - 28.04.2018 06:00,49.1,EUR,Italy
28.04.2018 06:00 - 28.04.2018 07:00,52.52,EUR,Italy
28.04.2018 07:00 - 28.04.2018 08:00,53.06,EUR,Italy
28.04.2018 08:00 - 28.04.2018 09:00,54.57,EUR,Italy
28.04.2018 09:00 - 28.04.2018 10:00,55.97,EUR,Italy
28.04.2018 10:00 - 28.04.2018 11:00,53.06,EUR,Italy
28.04.2018 11:00 - 28.04.2018 12:00,49,EUR,Italy
28.04.2018 12:00 - 28.04.2018 13:00,44,EUR,Italy
28.04.2018 13:00 - 28.04.2018 14:00,32.01,EUR,Italy
28.04.2018 14:00 - 28.04.2018 15:00,32,EUR,Italy
28.04.2018 15:00 - 28.04.2018 16:00,40.01,EUR,Italy
28.04.2018 16:00 - 28.04.2018 17:00,46.23,EUR,Italy
28.04.2018 17:00 - 28.04.2018 18:00,48.15,EUR,Italy
28.04.2018 18:00 - 28.04.2018 19:00,49.1,EUR,Italy
28.04.2018 19:00 - 28.04.2018 20:00,61.29,EUR,Italy
28.04.2018 20:00 - 28.04.2018 21:00,74.91,EUR,Italy
28.04.2018 21:00 - 28.04.2018 22:00,61.3,EUR,Italy
28.04.2018 22:00 - 28.04.2018 23:00,53.06,EUR,Italy
28.04.2018 23:00 - 29.04.2018 00:00,48,EUR,Italy
29.04.2018 00:00 - 29.04.2018 01:00,54.24,EUR,Italy
29.04.2018 01:00 - 29.04.2018 02:00,50,EUR,Italy
29.04.2018 02:00 - 29.04.2018 03:00,49.1,EUR,Italy
29.04.2018 03:00 - 29.04.2018 04:00,47.58,EUR,Italy
29.04.2018 04:00 - 29.04.2018 05:00,44.76,EUR,Italy
29.04.2018 05:00 - 29.04.2018 06:00,49.1,EUR,Italy
29.04.2018 06:00 - 29.04.2018 07:00,47.74,EUR,Italy
29.04.2018 07:00 - 29.04.2018 08:00,48.32,EUR,Italy
29.04.2018 08:00 - 29.04.2018 09:00,47.74,EUR,Italy
29.04.2018 09:00 - 29.04.2018 10:00,47,EUR,Italy
29.04.2018 10:00 - 29.04.2018 11:00,43.61,EUR,Italy
29.04.2018 11:00 - 29.04.2018 12:00,34.07,EUR,Italy
29.04.2018 12:00 - 29.04.2018 13:00,30.1,EUR,Italy
29.04.2018 13:00 - 29.04.2018 14:00,18.9,EUR,Italy
29.04.2018 14:00 - 29.04.2018 15:00,15,EUR,Italy
29.04.2018 15:00 - 29.04.2018 16:00,23.78,EUR,Italy
29.04.2018 16:00 - 29.04.2018 17:00,29.91,EUR,Italy
29.04.2018 17:00 - 29.04.2018 18:00,36.96,EUR,Italy
29.04.2018 18:00 - 29.04.2018 19:00,45.99,EUR,Italy
29.04.2018 19:00 - 29.04.2018 20:00,55.24,EUR,Italy
29.04.2018 20:00 - 29.04.2018 21:00,62.85,EUR,Italy
29.04.2018 21:00 - 29.04.2018 22:00,60.73,EUR,Italy
29.04.2018 22:00 - 29.04.2018 23:00,54.86,EUR,Italy
29.04.2018 23:00 - 30.04.2018 00:00,48,EUR,Italy
30.04.2018 00:00 - 30.04.2018 01:00,49.1,EUR,Italy
30.04.2018 01:00 - 30.04.2018 02:00,40.18,EUR,Italy
30.04.2018 02:00 - 30.04.2018 03:00,29.3,EUR,Italy
30.04.2018 03:00 - 30.04.2018 04:00,28.5,EUR,Italy
30.04.2018 04:00 - 30.04.2018 05:00,29.51,EUR,Italy
30.04.2018 05:00 - 30.04.2018 06:00,48.16,EUR,Italy
30.04.2018 06:00 - 30.04.2018 07:00,49.43,EUR,Italy
30.04.2018 07:00 - 30.04.2018 08:00,58.15,EUR,Italy
30.04.2018 08:00 - 30.04.2018 09:00,59.41,EUR,Italy
30.04.2018 09:00 - 30.04.2018 10:00,55.15,EUR,Italy
30.04.2018 10:00 - 30.04.2018 11:00,50,EUR,Italy
30.04.2018 11:00 - 30.04.2018 12:00,46.9,EUR,Italy
30.04.2018 12:00 - 30.04.2018 13:00,40,EUR,Italy
30.04.2018 13:00 - 30.04.2018 14:00,37.42,EUR,Italy
30.04.2018 14:00 - 30.04.2018 15:00,39.01,EUR,Italy
30.04.2018 15:00 - 30.04.2018 16:00,45.9,EUR,Italy
30.04.2018 16:00 - 30.04.2018 17:00,48.59,EUR,Italy
30.04.2018 17:00 - 30.04.2018 18:00,48.89,EUR,Italy
30.04.2018 18:00 - 30.04.2018 19:00,50,EUR,Italy
30.04.2018 19:00 - 30.04.2018 20:00,58.14,EUR,Italy
30.04.2018 20:00 - 30.04.2018 21:00,61.98,EUR,Italy
30.04.2018 21:00 - 30.04.2018 22:00,60.21,EUR,Italy
30.04.2018 22:00 - 30.04.2018 23:00,51.44,EUR,Italy
30.04.2018 23:00 - 01.05.2018 00:00,48.31,EUR,Italy
01.05.2018 00:00 - 01.05.2018 01:00,48.95,EUR,Italy
01.05.2018 01:00 - 01.05.2018 02:00,45.5,EUR,Italy
01.05.2018 02:00 - 01.05.2018 03:00,36,EUR,Italy
01.05.2018 03:00 - 01.05.2018 04:00,30,EUR,Italy
01.05.2018 04:00 - 01.05.2018 05:00,35.93,EUR,Italy
01.05.2018 05:00 - 01.05.2018 06:00,39.41,EUR,Italy
01.05.2018 06:00 - 01.05.2018 07:00,37.98,EUR,Italy
01.05.2018 07:00 - 01.05.2018 08:00,42.84,EUR,Italy
01.05.2018 08:00 - 01.05.2018 09:00,43.84,EUR,Italy
01.05.2018 09:00 - 01.05.2018 10:00,40.85,EUR,Italy
01.05.2018 10:00 - 01.05.2018 11:00,40.36,EUR,Italy
01.05.2018 11:00 - 01.05.2018 12:00,35.49,EUR,Italy
01.05.2018 12:00 - 01.05.2018 13:00,32.51,EUR,Italy
01.05.2018 13:00 - 01.05.2018 14:00,28.77,EUR,Italy
01.05.2018 14:00 - 01.05.2018 15:00,28.1,EUR,Italy
01.05.2018 15:00 - 01.05.2018 16:00,30,EUR,Italy
01.05.2018 16:00 - 01.05.2018 17:00,34.02,EUR,Italy
01.05.2018 17:00 - 01.05.2018 18:00,43.99,EUR,Italy
01.05.2018 18:00 - 01.05.2018 19:00,51,EUR,Italy
01.05.2018 19:00 - 01.05.2018 20:00,56.63,EUR,Italy
01.05.2018 20:00 - 01.05.2018 21:00,61.77,EUR,Italy
01.05.2018 21:00 - 01.05.2018 22:00,61.1,EUR,Italy
01.05.2018 22:00 - 01.05.2018 23:00,56.28,EUR,Italy
01.05.2018 23:00 - 02.05.2018 00:00,47.85,EUR,Italy
02.05.2018 00:00 - 02.05.2018 01:00,45.16,EUR,Italy
02.05.2018 01:00 - 02.05.2018 02:00,35.73,EUR,Italy
02.05.2018 02:00 - 02.05.2018 03:00,29.51,EUR,Italy
02.05.2018 03:00 - 02.05.2018 04:00,29.51,EUR,Italy
02.05.2018 04:00 - 02.05.2018 05:00,31.5,EUR,Italy
02.05.2018 05:00 - 02.05.2018 06:00,45.15,EUR,Italy
02.05.2018 06:00 - 02.05.2018 07:00,51.85,EUR,Italy
02.05.2018 07:00 - 02.05.2018 08:00,58.89,EUR,Italy
02.05.2018 08:00 - 02.05.2018 09:00,65.22,EUR,Italy
02.05.2018 09:00 - 02.05.2018 10:00,59.43,EUR,Italy
02.05.2018 10:00 - 02.05.2018 11:00,57.17,EUR,Italy
02.05.2018 11:00 - 02.05.2018 12:00,53.98,EUR,Italy
02.05.2018 12:00 - 02.05.2018 13:00,46.16,EUR,Italy
02.05.2018 13:00 - 02.05.2018 14:00,41.43,EUR,Italy
02.05.2018 14:00 - 02.05.2018 15:00,40.64,EUR,Italy
02.05.2018 15:00 - 02.05.2018 16:00,47,EUR,Italy
02.05.2018 16:00 - 02.05.2018 17:00,50,EUR,Italy
02.05.2018 17:00 - 02.05.2018 18:00,50.93,EUR,Italy
02.05.2018 18:00 - 02.05.2018 19:00,52.02,EUR,Italy
02.05.2018 19:00 - 02.05.2018 20:00,56.16,EUR,Italy
02.05.2018 20:00 - 02.05.2018 21:00,57.49,EUR,Italy
02.05.2018 21:00 - 02.05.2018 22:00,55,EUR,Italy
02.05.2018 22:00 - 02.05.2018 23:00,46.3,EUR,Italy
02.05.2018 23:00 - 03.05.2018 00:00,42.92,EUR,Italy
03.05.2018 00:00 - 03.05.2018 01:00,35.95,EUR,Italy
03.05.2018 01:00 - 03.05.2018 02:00,32.12,EUR,Italy
03.05.2018 02:00 - 03.05.2018 03:00,29.77,EUR,Italy
03.05.2018 03:00 - 03.05.2018 04:00,28.01,EUR,Italy
03.05.2018 04:00 - 03.05.2018 05:00,25.65,EUR,Italy
03.05.2018 05:00 - 03.05.2018 06:00,29.01,EUR,Italy
03.05.2018 06:00 - 03.05.2018 07:00,40.56,EUR,Italy
03.05.2018 07:00 - 03.05.2018 08:00,49.91,EUR,Italy
03.05.2018 08:00 - 03.05.2018 09:00,58.5,EUR,Italy
03.05.2018 09:00 - 03.05.2018 10:00,58.27,EUR,Italy
03.05.2018 10:00 - 03.05.2018 11:00,53.31,EUR,Italy
03.05.2018 11:00 - 03.05.2018 12:00,51.02,EUR,Italy
03.05.2018 12:00 - 03.05.2018 13:00,49.61,EUR,Italy
03.05.2018 13:00 - 03.05.2018 14:00,49.09,EUR,Italy
03.05.2018 14:00 - 03.05.2018 15:00,51.02,EUR,Italy
03.05.2018 15:00 - 03.05.2018 16:00,54.31,EUR,Italy
03.05.2018 16:00 - 03.05.2018 17:00,58.27,EUR,Italy
03.05.2018 17:00 - 03.05.2018 18:00,56.43,EUR,Italy
03.05.2018 18:00 - 03.05.2018 19:00,51.02,EUR,Italy
03.05.2018 19:00 - 03.05.2018 20:00,58.5,EUR,Italy
03.05.2018 20:00 - 03.05.2018 21:00,67.15,EUR,Italy
03.05.2018 21:00 - 03.05.2018 22:00,58.5,EUR,Italy
03.05.2018 22:00 - 03.05.2018 23:00,50,EUR,Italy
03.05.2018 23:00 - 04.05.2018 00:00,43.01,EUR,Italy
04.05.2018 00:00 - 04.05.2018 01:00,52.02,EUR,Italy
04.05.2018 01:00 - 04.05.2018 02:00,44.47,EUR,Italy
04.05.2018 02:00 - 04.05.2018 03:00,42.12,EUR,Italy
04.05.2018 03:00 - 04.05.2018 04:00,39.75,EUR,Italy
04.05.2018 04:00 - 04.05.2018 05:00,41.5,EUR,Italy
04.05.2018 05:00 - 04.05.2018 06:00,52.02,EUR,Italy
04.05.2018 06:00 - 04.05.2018 07:00,57.07,EUR,Italy
04.05.2018 07:00 - 04.05.2018 08:00,68.41,EUR,Italy
04.05.2018 08:00 - 04.05.2018 09:00,77.31,EUR,Italy
04.05.2018 09:00 - 04.05.2018 10:00,74.63,EUR,Italy
04.05.2018 10:00 - 04.05.2018 11:00,68.98,EUR,Italy
04.05.2018 11:00 - 04.05.2018 12:00,64.72,EUR,Italy
04.05.2018 12:00 - 04.05.2018 13:00,59.75,EUR,Italy
04.05.2018 13:00 - 04.05.2018 14:00,56.79,EUR,Italy
04.05.2018 14:00 - 04.05.2018 15:00,59.95,EUR,Italy
04.05.2018 15:00 - 04.05.2018 16:00,60.68,EUR,Italy
04.05.2018 16:00 - 04.05.2018 17:00,59.95,EUR,Italy
04.05.2018 17:00 - 04.05.2018 18:00,59.95,EUR,Italy
04.05.2018 18:00 - 04.05.2018 19:00,59.95,EUR,Italy
04.05.2018 19:00 - 04.05.2018 20:00,73.5,EUR,Italy
04.05.2018 20:00 - 04.05.2018 21:00,78.85,EUR,Italy
04.05.2018 21:00 - 04.05.2018 22:00,77.31,EUR,Italy
04.05.2018 22:00 - 04.05.2018 23:00,65.51,EUR,Italy
04.05.2018 23:00 - 05.05.2018 00:00,51.02,EUR,Italy
05.05.2018 00:00 - 05.05.2018 01:00,51.49,EUR,Italy
05.05.2018 01:00 - 05.05.2018 02:00,51.02,EUR,Italy
05.05.2018 02:00 - 05.05.2018 03:00,51.02,EUR,Italy
05.05.2018 03:00 - 05.05.2018 04:00,49.78,EUR,Italy
05.05.2018 04:00 - 05.05.2018 05:00,51.02,EUR,Italy
05.05.2018 05:00 - 05.05.2018 06:00,51.02,EUR,Italy
05.05.2018 06:00 - 05.05.2018 07:00,51.02,EUR,Italy
05.05.2018 07:00 - 05.05.2018 08:00,51.49,EUR,Italy
05.05.2018 08:00 - 05.05.2018 09:00,70.07,EUR,Italy
05.05.2018 09:00 - 05.05.2018 10:00,62.3,EUR,Italy
05.05.2018 10:00 - 05.05.2018 11:00,60,EUR,Italy
05.05.2018 11:00 - 05.05.2018 12:00,52.6,EUR,Italy
05.05.2018 12:00 - 05.05.2018 13:00,52.02,EUR,Italy
05.05.2018 13:00 - 05.05.2018 14:00,48.17,EUR,Italy
05.05.2018 14:00 - 05.05.2018 15:00,44.47,EUR,Italy
05.05.2018 15:00 - 05.05.2018 16:00,48.28,EUR,Italy
05.05.2018 16:00 - 05.05.2018 17:00,49.49,EUR,Italy
05.05.2018 17:00 - 05.05.2018 18:00,48.45,EUR,Italy
05.05.2018 18:00 - 05.05.2018 19:00,52.49,EUR,Italy
05.05.2018 19:00 - 05.05.2018 20:00,55.2,EUR,Italy
05.05.2018 20:00 - 05.05.2018 21:00,73,EUR,Italy
05.05.2018 21:00 - 05.05.2018 22:00,52.87,EUR,Italy
05.05.2018 22:00 - 05.05.2018 23:00,52.49,EUR,Italy
05.05.2018 23:00 - 06.05.2018 00:00,51,EUR,Italy
06.05.2018 00:00 - 06.05.2018 01:00,51.02,EUR,Italy
06.05.2018 01:00 - 06.05.2018 02:00,51.02,EUR,Italy
06.05.2018 02:00 - 06.05.2018 03:00,38.43,EUR,Italy
06.05.2018 03:00 - 06.05.2018 04:00,29.7,EUR,Italy
06.05.2018 04:00 - 06.05.2018 05:00,44.5,EUR,Italy
06.05.2018 05:00 - 06.05.2018 06:00,50,EUR,Italy
06.05.2018 06:00 - 06.05.2018 07:00,45.44,EUR,Italy
06.05.2018 07:00 - 06.05.2018 08:00,46.59,EUR,Italy
06.05.2018 08:00 - 06.05.2018 09:00,48.7,EUR,Italy
06.05.2018 09:00 - 06.05.2018 10:00,49.33,EUR,Italy
06.05.2018 10:00 - 06.05.2018 11:00,52.02,EUR,Italy
06.05.2018 11:00 - 06.05.2018 12:00,48.67,EUR,Italy
06.05.2018 12:00 - 06.05.2018 13:00,42.62,EUR,Italy
06.05.2018 13:00 - 06.05.2018 14:00,34.9,EUR,Italy
06.05.2018 14:00 - 06.05.2018 15:00,31.55,EUR,Italy
06.05.2018 15:00 - 06.05.2018 16:00,38.2,EUR,Italy
06.05.2018 16:00 - 06.05.2018 17:00,40.17,EUR,Italy
06.05.2018 17:00 - 06.05.2018 18:00,42.95,EUR,Italy
06.05.2018 18:00 - 06.05.2018 19:00,49.76,EUR,Italy
06.05.2018 19:00 - 06.05.2018 20:00,56.99,EUR,Italy
06.05.2018 20:00 - 06.05.2018 21:00,62.33,EUR,Italy
06.05.2018 21:00 - 06.05.2018 22:00,62.33,EUR,Italy
06.05.2018 22:00 - 06.05.2018 23:00,58.34,EUR,Italy
06.05.2018 23:00 - 07.05.2018 00:00,51.02,EUR,Italy
07.05.2018 00:00 - 07.05.2018 01:00,36.89,EUR,Italy
07.05.2018 01:00 - 07.05.2018 02:00,28.67,EUR,Italy
07.05.2018 02:00 - 07.05.2018 03:00,28,EUR,Italy
07.05.2018 03:00 - 07.05.2018 04:00,22.74,EUR,Italy
07.05.2018 04:00 - 07.05.2018 05:00,21.18,EUR,Italy
07.05.2018 05:00 - 07.05.2018 06:00,26.7,EUR,Italy
07.05.2018 06:00 - 07.05.2018 07:00,43.25,EUR,Italy
07.05.2018 07:00 - 07.05.2018 08:00,55.15,EUR,Italy
07.05.2018 08:00 - 07.05.2018 09:00,60.58,EUR,Italy
07.05.2018 09:00 - 07.05.2018 10:00,59.14,EUR,Italy
07.05.2018 10:00 - 07.05.2018 11:00,55.4,EUR,Italy
07.05.2018 11:00 - 07.05.2018 12:00,53.82,EUR,Italy
07.05.2018 12:00 - 07.05.2018 13:00,50.19,EUR,Italy
07.05.2018 13:00 - 07.05.2018 14:00,48.61,EUR,Italy
07.05.2018 14:00 - 07.05.2018 15:00,51.35,EUR,Italy
07.05.2018 15:00 - 07.05.2018 16:00,52.33,EUR,Italy
07.05.2018 16:00 - 07.05.2018 17:00,52.33,EUR,Italy
07.05.2018 17:00 - 07.05.2018 18:00,52.33,EUR,Italy
07.05.2018 18:00 - 07.05.2018 19:00,53.82,EUR,Italy
07.05.2018 19:00 - 07.05.2018 20:00,58.23,EUR,Italy
07.05.2018 20:00 - 07.05.2018 21:00,59.42,EUR,Italy
07.05.2018 21:00 - 07.05.2018 22:00,57,EUR,Italy
07.05.2018 22:00 - 07.05.2018 23:00,52.82,EUR,Italy
07.05.2018 23:00 - 08.05.2018 00:00,48,EUR,Italy
08.05.2018 00:00 - 08.05.2018 01:00,52.33,EUR,Italy
08.05.2018 01:00 - 08.05.2018 02:00,45.12,EUR,Italy
08.05.2018 02:00 - 08.05.2018 03:00,36.64,EUR,Italy
08.05.2018 03:00 - 08.05.2018 04:00,30.73,EUR,Italy
08.05.2018 04:00 - 08.05.2018 05:00,31.96,EUR,Italy
08.05.2018 05:00 - 08.05.2018 06:00,52.33,EUR,Italy
08.05.2018 06:00 - 08.05.2018 07:00,53.33,EUR,Italy
08.05.2018 07:00 - 08.05.2018 08:00,62.21,EUR,Italy
08.05.2018 08:00 - 08.05.2018 09:00,60.26,EUR,Italy
08.05.2018 09:00 - 08.05.2018 10:00,59.42,EUR,Italy
08.05.2018 10:00 - 08.05.2018 11:00,53.82,EUR,Italy
08.05.2018 11:00 - 08.05.2018 12:00,50.5,EUR,Italy
08.05.2018 12:00 - 08.05.2018 13:00,44.48,EUR,Italy
08.05.2018 13:00 - 08.05.2018 14:00,45.62,EUR,Italy
08.05.2018 14:00 - 08.05.2018 15:00,49.89,EUR,Italy
08.05.2018 15:00 - 08.05.2018 16:00,50.94,EUR,Italy
08.05.2018 16:00 - 08.05.2018 17:00,51.3,EUR,Italy
08.05.2018 17:00 - 08.05.2018 18:00,50.5,EUR,Italy
08.05.2018 18:00 - 08.05.2018 19:00,53.22,EUR,Italy
08.05.2018 19:00 - 08.05.2018 20:00,56.03,EUR,Italy
08.05.2018 20:00 - 08.05.2018 21:00,59.54,EUR,Italy
08.05.2018 21:00 - 08.05.2018 22:00,55.4,EUR,Italy
08.05.2018 22:00 - 08.05.2018 23:00,52.82,EUR,Italy
08.05.2018 23:00 - 09.05.2018 00:00,50.21,EUR,Italy
09.05.2018 00:00 - 09.05.2018 01:00,52.33,EUR,Italy
09.05.2018 01:00 - 09.05.2018 02:00,50.53,EUR,Italy
09.05.2018 02:00 - 09.05.2018 03:00,43.32,EUR,Italy
09.05.2018 03:00 - 09.05.2018 04:00,38.99,EUR,Italy
09.05.2018 04:00 - 09.05.2018 05:00,39.9,EUR,Italy
09.05.2018 05:00 - 09.05.2018 06:00,50.6,EUR,Italy
09.05.2018 06:00 - 09.05.2018 07:00,52.5,EUR,Italy
09.05.2018 07:00 - 09.05.2018 08:00,61.01,EUR,Italy
09.05.2018 08:00 - 09.05.2018 09:00,78.71,EUR,Italy
09.05.2018 09:00 - 09.05.2018 10:00,67.42,EUR,Italy
09.05.2018 10:00 - 09.05.2018 11:00,61.73,EUR,Italy
09.05.2018 11:00 - 09.05.2018 12:00,58.5,EUR,Italy
09.05.2018 12:00 - 09.05.2018 13:00,50.55,EUR,Italy
09.05.2018 13:00 - 09.05.2018 14:00,50.61,EUR,Italy
09.05.2018 14:00 - 09.05.2018 15:00,52.33,EUR,Italy
09.05.2018 15:00 - 09.05.2018 16:00,52.33,EUR,Italy
09.05.2018 16:00 - 09.05.2018 17:00,53.82,EUR,Italy
09.05.2018 17:00 - 09.05.2018 18:00,54.21,EUR,Italy
09.05.2018 18:00 - 09.05.2018 19:00,55,EUR,Italy
09.05.2018 19:00 - 09.05.2018 20:00,60,EUR,Italy
09.05.2018 20:00 - 09.05.2018 21:00,69.54,EUR,Italy
09.05.2018 21:00 - 09.05.2018 22:00,59.85,EUR,Italy
09.05.2018 22:00 - 09.05.2018 23:00,52.82,EUR,Italy
09.05.2018 23:00 - 10.05.2018 00:00,49.1,EUR,Italy
10.05.2018 00:00 - 10.05.2018 01:00,52.33,EUR,Italy
10.05.2018 01:00 - 10.05.2018 02:00,50.5,EUR,Italy
10.05.2018 02:00 - 10.05.2018 03:00,37.96,EUR,Italy
10.05.2018 03:00 - 10.05.2018 04:00,32.43,EUR,Italy
10.05.2018 04:00 - 10.05.2018 05:00,33,EUR,Italy
10.05.2018 05:00 - 10.05.2018 06:00,50.66,EUR,Italy
10.05.2018 06:00 - 10.05.2018 07:00,52.82,EUR,Italy
10.05.2018 07:00 - 10.05.2018 08:00,58.48,EUR,Italy
10.05.2018 08:00 - 10.05.2018 09:00,65.23,EUR,Italy
10.05.2018 09:00 - 10.05.2018 10:00,63.44,EUR,Italy
10.05.2018 10:00 - 10.05.2018 11:00,59.99,EUR,Italy
10.05.2018 11:00 - 10.05.2018 12:00,59.53,EUR,Italy
10.05.2018 12:00 - 10.05.2018 13:00,53.33,EUR,Italy
10.05.2018 13:00 - 10.05.2018 14:00,53.33,EUR,Italy
10.05.2018 14:00 - 10.05.2018 15:00,54.21,EUR,Italy
10.05.2018 15:00 - 10.05.2018 16:00,57,EUR,Italy
10.05.2018 16:00 - 10.05.2018 17:00,58.48,EUR,Italy
10.05.2018 17:00 - 10.05.2018 18:00,57,EUR,Italy
10.05.2018 18:00 - 10.05.2018 19:00,56.54,EUR,Italy
10.05.2018 19:00 - 10.05.2018 20:00,60.53,EUR,Italy
10.05.2018 20:00 - 10.05.2018 21:00,65,EUR,Italy
10.05.2018 21:00 - 10.05.2018 22:00,60.36,EUR,Italy
10.05.2018 22:00 - 10.05.2018 23:00,54.46,EUR,Italy
10.05.2018 23:00 - 11.05.2018 00:00,49.86,EUR,Italy
11.05.2018 00:00 - 11.05.2018 01:00,52.82,EUR,Italy
11.05.2018 01:00 - 11.05.2018 02:00,52.33,EUR,Italy
11.05.2018 02:00 - 11.05.2018 03:00,50.34,EUR,Italy
11.05.2018 03:00 - 11.05.2018 04:00,44.29,EUR,Italy
11.05.2018 04:00 - 11.05.2018 05:00,44.29,EUR,Italy
11.05.2018 05:00 - 11.05.2018 06:00,51.35,EUR,Italy
11.05.2018 06:00 - 11.05.2018 07:00,56.8,EUR,Italy
11.05.2018 07:00 - 11.05.2018 08:00,65.92,EUR,Italy
11.05.2018 08:00 - 11.05.2018 09:00,70.24,EUR,Italy
11.05.2018 09:00 - 11.05.2018 10:00,67.41,EUR,Italy
11.05.2018 10:00 - 11.05.2018 11:00,60.19,EUR,Italy
11.05.2018 11:00 - 11.05.2018 12:00,52.82,EUR,Italy
11.05.2018 12:00 - 11.05.2018 13:00,50.29,EUR,Italy
11.05.2018 13:00 - 11.05.2018 14:00,50,EUR,Italy
11.05.2018 14:00 - 11.05.2018 15:00,52.33,EUR,Italy
11.05.2018 15:00 - 11.05.2018 16:00,53.82,EUR,Italy
11.05.2018 16:00 - 11.05.2018 17:00,60.82,EUR,Italy
11.05.2018 17:00 - 11.05.2018 18:00,62.05,EUR,Italy
11.05.2018 18:00 - 11.05.2018 19:00,67.68,EUR,Italy
11.05.2018 19:00 - 11.05.2018 20:00,73.18,EUR,Italy
11.05.2018 20:00 - 11.05.2018 21:00,79.54,EUR,Italy
11.05.2018 21:00 - 11.05.2018 22:00,78.71,EUR,Italy
11.05.2018 22:00 - 11.05.2018 23:00,65.92,EUR,Italy
11.05.2018 23:00 - 12.05.2018 00:00,53.33,EUR,Italy
12.05.2018 00:00 - 12.05.2018 01:00,56.25,EUR,Italy
12.05.2018 01:00 - 12.05.2018 02:00,51.09,EUR,Italy
12.05.2018 02:00 - 12.05.2018 03:00,49.15,EUR,Italy
12.05.2018 03:00 - 12.05.2018 04:00,40.6,EUR,Italy
12.05.2018 04:00 - 12.05.2018 05:00,43.5,EUR,Italy
12.05.2018 05:00 - 12.05.2018 06:00,47.23,EUR,Italy
12.05.2018 06:00 - 12.05.2018 07:00,49.17,EUR,Italy
12.05.2018 07:00 - 12.05.2018 08:00,52.82,EUR,Italy
12.05.2018 08:00 - 12.05.2018 09:00,53.82,EUR,Italy
12.05.2018 09:00 - 12.05.2018 10:00,54.98,EUR,Italy
12.05.2018 10:00 - 12.05.2018 11:00,53.82,EUR,Italy
12.05.2018 11:00 - 12.05.2018 12:00,49.46,EUR,Italy
12.05.2018 12:00 - 12.05.2018 13:00,41.25,EUR,Italy
12.05.2018 13:00 - 12.05.2018 14:00,35.97,EUR,Italy
12.05.2018 14:00 - 12.05.2018 15:00,34,EUR,Italy
12.05.2018 15:00 - 12.05.2018 16:00,38.25,EUR,Italy
12.05.2018 16:00 - 12.05.2018 17:00,49.79,EUR,Italy
12.05.2018 17:00 - 12.05.2018 18:00,52,EUR,Italy
12.05.2018 18:00 - 12.05.2018 19:00,52.82,EUR,Italy
12.05.2018 19:00 - 12.05.2018 20:00,67.16,EUR,Italy
12.05.2018 20:00 - 12.05.2018 21:00,79.1,EUR,Italy
12.05.2018 21:00 - 12.05.2018 22:00,72.48,EUR,Italy
12.05.2018 22:00 - 12.05.2018 23:00,52.82,EUR,Italy
12.05.2018 23:00 - 13.05.2018 00:00,52.33,EUR,Italy
13.05.2018 00:00 - 13.05.2018 01:00,51.71,EUR,Italy
13.05.2018 01:00 - 13.05.2018 02:00,45.12,EUR,Italy
13.05.2018 02:00 - 13.05.2018 03:00,38.58,EUR,Italy
13.05.2018 03:00 - 13.05.2018 04:00,31.83,EUR,Italy
13.05.2018 04:00 - 13.05.2018 05:00,36.62,EUR,Italy
13.05.2018 05:00 - 13.05.2018 06:00,42.25,EUR,Italy
13.05.2018 06:00 - 13.05.2018 07:00,40,EUR,Italy
13.05.2018 07:00 - 13.05.2018 08:00,38.24,EUR,Italy
