MTU (CET/CEST),Day-ahead Price [GBP/MWh],Currency,Country
13.10.2018 12:00 - 13.10.2018 13:00,68,GBP,UK
13.10.2018 13:00 - 13.10.2018 14:00,54,GBP,UK
13.10.2018 14:00 - 13.10.2018 15:00,47.92,GBP,UK
13.10.2018 15:00 - 13.10.2018 16:00,41.17,GBP,UK
13.10.2018 16:00 - 13.10.2018 17:00,47.4,GBP,UK
13.10.2018 17:00 - 13.10.2018 18:00,54.25,GBP,UK
13.10.2018 18:00 - 13.10.2018 19:00,59.96,GBP,UK
13.10.2018 19:00 - 13.10.2018 20:00,88,GBP,UK
13.10.2018 20:00 - 13.10.2018 21:00,87.4,GBP,UK
13.10.2018 21:00 - 13.10.2018 22:00,70,GBP,UK
13.10.2018 22:00 - 13.10.2018 23:00,58.83,GBP,UK
13.10.2018 23:00 - 14.10.2018 00:00,56.32,GBP,UK
14.10.2018 00:00 - 14.10.2018 01:00,49.92,GBP,UK
14.10.2018 01:00 - 14.10.2018 02:00,53.02,GBP,UK
14.10.2018 02:00 - 14.10.2018 03:00,55,GBP,UK
14.10.2018 03:00 - 14.10.2018 04:00,58,GBP,UK
14.10.2018 04:00 - 14.10.2018 05:00,62.1,GBP,UK
14.10.2018 05:00 - 14.10.2018 06:00,66.83,GBP,UK
14.10.2018 06:00 - 14.10.2018 07:00,74,GBP,UK
14.10.2018 07:00 - 14.10.2018 08:00,75,GBP,UK
14.10.2018 08:00 - 14.10.2018 09:00,53.97,GBP,UK
14.10.2018 09:00 - 14.10.2018 10:00,55.98,GBP,UK
14.10.2018 10:00 - 14.10.2018 11:00,61.36,GBP,UK
14.10.2018 11:00 - 14.10.2018 12:00,73.4,GBP,UK
14.10.2018 12:00 - 14.10.2018 13:00,76,GBP,UK
14.10.2018 13:00 - 14.10.2018 14:00,80,GBP,UK
14.10.2018 14:00 - 14.10.2018 15:00,68,GBP,UK
14.10.2018 15:00 - 14.10.2018 16:00,59.27,GBP,UK
14.10.2018 16:00 - 14.10.2018 17:00,55.6,GBP,UK
14.10.2018 17:00 - 14.10.2018 18:00,64.5,GBP,UK
14.10.2018 18:00 - 14.10.2018 19:00,79.54,GBP,UK
14.10.2018 19:00 - 14.10.2018 20:00,92.7,GBP,UK
14.10.2018 20:00 - 14.10.2018 21:00,91.51,GBP,UK
14.10.2018 21:00 - 14.10.2018 22:00,78.99,GBP,UK
14.10.2018 22:00 - 14.10.2018 23:00,68.74,GBP,UK
14.10.2018 23:00 - 15.10.2018 00:00,57.93,GBP,UK
15.10.2018 00:00 - 15.10.2018 01:00,63.22,GBP,UK
15.10.2018 01:00 - 15.10.2018 02:00,55.72,GBP,UK
15.10.2018 02:00 - 15.10.2018 03:00,62,GBP,UK
15.10.2018 03:00 - 15.10.2018 04:00,57.98,GBP,UK
15.10.2018 04:00 - 15.10.2018 05:00,52,GBP,UK
15.10.2018 05:00 - 15.10.2018 06:00,52,GBP,UK
15.10.2018 06:00 - 15.10.2018 07:00,61.51,GBP,UK
15.10.2018 07:00 - 15.10.2018 08:00,71.19,GBP,UK
15.10.2018 08:00 - 15.10.2018 09:00,70.89,GBP,UK
15.10.2018 09:00 - 15.10.2018 10:00,74.42,GBP,UK
15.10.2018 10:00 - 15.10.2018 11:00,72.91,GBP,UK
15.10.2018 11:00 - 15.10.2018 12:00,72.79,GBP,UK
15.10.2018 12:00 - 15.10.2018 13:00,67.24,GBP,UK
15.10.2018 13:00 - 15.10.2018 14:00,62.77,GBP,UK
15.10.2018 14:00 - 15.10.2018 15:00,62.45,GBP,UK
15.10.2018 15:00 - 15.10.2018 16:00,63.19,GBP,UK
15.10.2018 16:00 - 15.10.2018 17:00,64,GBP,UK
15.10.2018 17:00 - 15.10.2018 18:00,72,GBP,UK
15.10.2018 18:00 - 15.10.2018 19:00,81.28,GBP,UK
15.10.2018 19:00 - 15.10.2018 20:00,96.92,GBP,UK
15.10.2018 20:00 - 15.10.2018 21:00,90,GBP,UK
15.10.2018 21:00 - 15.10.2018 22:00,71.84,GBP,UK
15.10.2018 22:00 - 15.10.2018 23:00,63.19,GBP,UK
15.10.2018 23:00 - 16.10.2018 00:00,57.08,GBP,UK
16.10.2018 00:00 - 16.10.2018 01:00,66.9,GBP,UK
16.10.2018 01:00 - 16.10.2018 02:00,57.42,GBP,UK
16.10.2018 02:00 - 16.10.2018 03:00,56.53,GBP,UK
16.10.2018 03:00 - 16.10.2018 04:00,55.8,GBP,UK
16.10.2018 04:00 - 16.10.2018 05:00,54.92,GBP,UK
16.10.2018 05:00 - 16.10.2018 06:00,53.15,GBP,UK
16.10.2018 06:00 - 16.10.2018 07:00,65.59,GBP,UK
16.10.2018 07:00 - 16.10.2018 08:00,74.86,GBP,UK
16.10.2018 08:00 - 16.10.2018 09:00,81.77,GBP,UK
16.10.2018 09:00 - 16.10.2018 10:00,77.58,GBP,UK
16.10.2018 10:00 - 16.10.2018 11:00,71.59,GBP,UK
16.10.2018 11:00 - 16.10.2018 12:00,66.99,GBP,UK
16.10.2018 12:00 - 16.10.2018 13:00,64.13,GBP,UK
16.10.2018 13:00 - 16.10.2018 14:00,63,GBP,UK
16.10.2018 14:00 - 16.10.2018 15:00,59,GBP,UK
16.10.2018 15:00 - 16.10.2018 16:00,59,GBP,UK
16.10.2018 16:00 - 16.10.2018 17:00,57.99,GBP,UK
16.10.2018 17:00 - 16.10.2018 18:00,69.18,GBP,UK
16.10.2018 18:00 - 16.10.2018 19:00,77.44,GBP,UK
16.10.2018 19:00 - 16.10.2018 20:00,90.47,GBP,UK
16.10.2018 20:00 - 16.10.2018 21:00,80.65,GBP,UK
16.10.2018 21:00 - 16.10.2018 22:00,68.12,GBP,UK
16.10.2018 22:00 - 16.10.2018 23:00,64,GBP,UK
16.10.2018 23:00 - 17.10.2018 00:00,60.25,GBP,UK
17.10.2018 00:00 - 17.10.2018 01:00,57.41,GBP,UK
17.10.2018 01:00 - 17.10.2018 02:00,53.7,GBP,UK
17.10.2018 02:00 - 17.10.2018 03:00,53.81,GBP,UK
17.10.2018 03:00 - 17.10.2018 04:00,53.67,GBP,UK
17.10.2018 04:00 - 17.10.2018 05:00,53.37,GBP,UK
17.10.2018 05:00 - 17.10.2018 06:00,53.69,GBP,UK
17.10.2018 06:00 - 17.10.2018 07:00,66.18,GBP,UK
17.10.2018 07:00 - 17.10.2018 08:00,79.82,GBP,UK
17.10.2018 08:00 - 17.10.2018 09:00,77.21,GBP,UK
17.10.2018 09:00 - 17.10.2018 10:00,78.1,GBP,UK
17.10.2018 10:00 - 17.10.2018 11:00,72.26,GBP,UK
17.10.2018 11:00 - 17.10.2018 12:00,67.1,GBP,UK
17.10.2018 12:00 - 17.10.2018 13:00,64.43,GBP,UK
17.10.2018 13:00 - 17.10.2018 14:00,63.93,GBP,UK
17.10.2018 14:00 - 17.10.2018 15:00,61.99,GBP,UK
17.10.2018 15:00 - 17.10.2018 16:00,61.64,GBP,UK
17.10.2018 16:00 - 17.10.2018 17:00,68.59,GBP,UK
17.10.2018 17:00 - 17.10.2018 18:00,74.58,GBP,UK
17.10.2018 18:00 - 17.10.2018 19:00,80.87,GBP,UK
17.10.2018 19:00 - 17.10.2018 20:00,101.3,GBP,UK
17.10.2018 20:00 - 17.10.2018 21:00,78,GBP,UK
17.10.2018 21:00 - 17.10.2018 22:00,67.95,GBP,UK
17.10.2018 22:00 - 17.10.2018 23:00,62.29,GBP,UK
17.10.2018 23:00 - 18.10.2018 00:00,55.77,GBP,UK
18.10.2018 00:00 - 18.10.2018 01:00,57.04,GBP,UK
18.10.2018 01:00 - 18.10.2018 02:00,53.31,GBP,UK
18.10.2018 02:00 - 18.10.2018 03:00,53,GBP,UK
18.10.2018 03:00 - 18.10.2018 04:00,53.04,GBP,UK
18.10.2018 04:00 - 18.10.2018 05:00,50.74,GBP,UK
18.10.2018 05:00 - 18.10.2018 06:00,50.09,GBP,UK
18.10.2018 06:00 - 18.10.2018 07:00,55,GBP,UK
18.10.2018 07:00 - 18.10.2018 08:00,67,GBP,UK
18.10.2018 08:00 - 18.10.2018 09:00,75.28,GBP,UK
18.10.2018 09:00 - 18.10.2018 10:00,77.5,GBP,UK
18.10.2018 10:00 - 18.10.2018 11:00,72.67,GBP,UK
18.10.2018 11:00 - 18.10.2018 12:00,67.1,GBP,UK
18.10.2018 12:00 - 18.10.2018 13:00,63.19,GBP,UK
18.10.2018 13:00 - 18.10.2018 14:00,62.11,GBP,UK
18.10.2018 14:00 - 18.10.2018 15:00,57.8,GBP,UK
18.10.2018 15:00 - 18.10.2018 16:00,56.33,GBP,UK
18.10.2018 16:00 - 18.10.2018 17:00,56.33,GBP,UK
18.10.2018 17:00 - 18.10.2018 18:00,73.01,GBP,UK
18.10.2018 18:00 - 18.10.2018 19:00,81.6,GBP,UK
18.10.2018 19:00 - 18.10.2018 20:00,104.9,GBP,UK
18.10.2018 20:00 - 18.10.2018 21:00,94.93,GBP,UK
18.10.2018 21:00 - 18.10.2018 22:00,63.95,GBP,UK
18.10.2018 22:00 - 18.10.2018 23:00,58,GBP,UK
18.10.2018 23:00 - 19.10.2018 00:00,57.88,GBP,UK
19.10.2018 00:00 - 19.10.2018 01:00,58.13,GBP,UK
19.10.2018 01:00 - 19.10.2018 02:00,53.59,GBP,UK
19.10.2018 02:00 - 19.10.2018 03:00,54.06,GBP,UK
19.10.2018 03:00 - 19.10.2018 04:00,53,GBP,UK
19.10.2018 04:00 - 19.10.2018 05:00,52.17,GBP,UK
19.10.2018 05:00 - 19.10.2018 06:00,51.97,GBP,UK
19.10.2018 06:00 - 19.10.2018 07:00,55.26,GBP,UK
19.10.2018 07:00 - 19.10.2018 08:00,69.49,GBP,UK
19.10.2018 08:00 - 19.10.2018 09:00,75.63,GBP,UK
19.10.2018 09:00 - 19.10.2018 10:00,75.8,GBP,UK
19.10.2018 10:00 - 19.10.2018 11:00,73.7,GBP,UK
19.10.2018 11:00 - 19.10.2018 12:00,67.62,GBP,UK
19.10.2018 12:00 - 19.10.2018 13:00,62,GBP,UK
19.10.2018 13:00 - 19.10.2018 14:00,55.93,GBP,UK
19.10.2018 14:00 - 19.10.2018 15:00,54.78,GBP,UK
19.10.2018 15:00 - 19.10.2018 16:00,54.79,GBP,UK
19.10.2018 16:00 - 19.10.2018 17:00,55.92,GBP,UK
19.10.2018 17:00 - 19.10.2018 18:00,66.35,GBP,UK
19.10.2018 18:00 - 19.10.2018 19:00,74.24,GBP,UK
19.10.2018 19:00 - 19.10.2018 20:00,100.07,GBP,UK
19.10.2018 20:00 - 19.10.2018 21:00,90,GBP,UK
19.10.2018 21:00 - 19.10.2018 22:00,62.49,GBP,UK
19.10.2018 22:00 - 19.10.2018 23:00,60,GBP,UK
19.10.2018 23:00 - 20.10.2018 00:00,55.62,GBP,UK
20.10.2018 00:00 - 20.10.2018 01:00,70.27,GBP,UK
20.10.2018 01:00 - 20.10.2018 02:00,60,GBP,UK
20.10.2018 02:00 - 20.10.2018 03:00,60,GBP,UK
20.10.2018 03:00 - 20.10.2018 04:00,55.01,GBP,UK
20.10.2018 04:00 - 20.10.2018 05:00,54,GBP,UK
20.10.2018 05:00 - 20.10.2018 06:00,51.71,GBP,UK
20.10.2018 06:00 - 20.10.2018 07:00,51.8,GBP,UK
20.10.2018 07:00 - 20.10.2018 08:00,54.59,GBP,UK
20.10.2018 08:00 - 20.10.2018 09:00,59.08,GBP,UK
20.10.2018 09:00 - 20.10.2018 10:00,74,GBP,UK
20.10.2018 10:00 - 20.10.2018 11:00,80,GBP,UK
20.10.2018 11:00 - 20.10.2018 12:00,73.3,GBP,UK
20.10.2018 12:00 - 20.10.2018 13:00,66.6,GBP,UK
20.10.2018 13:00 - 20.10.2018 14:00,58.8,GBP,UK
20.10.2018 14:00 - 20.10.2018 15:00,54.3,GBP,UK
20.10.2018 15:00 - 20.10.2018 16:00,52.8,GBP,UK
20.10.2018 16:00 - 20.10.2018 17:00,55,GBP,UK
20.10.2018 17:00 - 20.10.2018 18:00,55.45,GBP,UK
20.10.2018 18:00 - 20.10.2018 19:00,73.61,GBP,UK
20.10.2018 19:00 - 20.10.2018 20:00,100,GBP,UK
20.10.2018 20:00 - 20.10.2018 21:00,82.9,GBP,UK
20.10.2018 21:00 - 20.10.2018 22:00,72,GBP,UK
20.10.2018 22:00 - 20.10.2018 23:00,63,GBP,UK
20.10.2018 23:00 - 21.10.2018 00:00,54.72,GBP,UK
21.10.2018 00:00 - 21.10.2018 01:00,72,GBP,UK
21.10.2018 01:00 - 21.10.2018 02:00,66.77,GBP,UK
21.10.2018 02:00 - 21.10.2018 03:00,68.02,GBP,UK
21.10.2018 03:00 - 21.10.2018 04:00,60.88,GBP,UK
21.10.2018 04:00 - 21.10.2018 05:00,53.8,GBP,UK
21.10.2018 05:00 - 21.10.2018 06:00,49.91,GBP,UK
21.10.2018 06:00 - 21.10.2018 07:00,50.07,GBP,UK
21.10.2018 07:00 - 21.10.2018 08:00,54,GBP,UK
21.10.2018 08:00 - 21.10.2018 09:00,54.3,GBP,UK
21.10.2018 09:00 - 21.10.2018 10:00,65.03,GBP,UK
21.10.2018 10:00 - 21.10.2018 11:00,63.73,GBP,UK
21.10.2018 11:00 - 21.10.2018 12:00,69.7,GBP,UK
21.10.2018 12:00 - 21.10.2018 13:00,63.86,GBP,UK
21.10.2018 13:00 - 21.10.2018 14:00,62.7,GBP,UK
21.10.2018 14:00 - 21.10.2018 15:00,55,GBP,UK
21.10.2018 15:00 - 21.10.2018 16:00,53.8,GBP,UK
21.10.2018 16:00 - 21.10.2018 17:00,59.33,GBP,UK
21.10.2018 17:00 - 21.10.2018 18:00,60.2,GBP,UK
21.10.2018 18:00 - 21.10.2018 19:00,74,GBP,UK
21.10.2018 19:00 - 21.10.2018 20:00,99.93,GBP,UK
21.10.2018 20:00 - 21.10.2018 21:00,88.98,GBP,UK
21.10.2018 21:00 - 21.10.2018 22:00,66,GBP,UK
21.10.2018 22:00 - 21.10.2018 23:00,59,GBP,UK
21.10.2018 23:00 - 22.10.2018 00:00,54,GBP,UK
22.10.2018 00:00 - 22.10.2018 01:00,57.5,GBP,UK
22.10.2018 01:00 - 22.10.2018 02:00,50.54,GBP,UK
22.10.2018 02:00 - 22.10.2018 03:00,50.05,GBP,UK
22.10.2018 03:00 - 22.10.2018 04:00,53.2,GBP,UK
22.10.2018 04:00 - 22.10.2018 05:00,51.86,GBP,UK
22.10.2018 05:00 - 22.10.2018 06:00,56.8,GBP,UK
22.10.2018 06:00 - 22.10.2018 07:00,58.95,GBP,UK
22.10.2018 07:00 - 22.10.2018 08:00,68.29,GBP,UK
22.10.2018 08:00 - 22.10.2018 09:00,69.4,GBP,UK
22.10.2018 09:00 - 22.10.2018 10:00,79.96,GBP,UK
22.10.2018 10:00 - 22.10.2018 11:00,78.99,GBP,UK
22.10.2018 11:00 - 22.10.2018 12:00,68,GBP,UK
22.10.2018 12:00 - 22.10.2018 13:00,61.85,GBP,UK
22.10.2018 13:00 - 22.10.2018 14:00,56.24,GBP,UK
22.10.2018 14:00 - 22.10.2018 15:00,53.5,GBP,UK
22.10.2018 15:00 - 22.10.2018 16:00,53.09,GBP,UK
22.10.2018 16:00 - 22.10.2018 17:00,54.54,GBP,UK
22.10.2018 17:00 - 22.10.2018 18:00,62.96,GBP,UK
22.10.2018 18:00 - 22.10.2018 19:00,80.28,GBP,UK
22.10.2018 19:00 - 22.10.2018 20:00,101,GBP,UK
22.10.2018 20:00 - 22.10.2018 21:00,83.97,GBP,UK
22.10.2018 21:00 - 22.10.2018 22:00,61.11,GBP,UK
22.10.2018 22:00 - 22.10.2018 23:00,54.02,GBP,UK
22.10.2018 23:00 - 23.10.2018 00:00,49.8,GBP,UK
23.10.2018 00:00 - 23.10.2018 01:00,50,GBP,UK
23.10.2018 01:00 - 23.10.2018 02:00,47.79,GBP,UK
23.10.2018 02:00 - 23.10.2018 03:00,45.29,GBP,UK
23.10.2018 03:00 - 23.10.2018 04:00,40.86,GBP,UK
23.10.2018 04:00 - 23.10.2018 05:00,35.75,GBP,UK
23.10.2018 05:00 - 23.10.2018 06:00,44.28,GBP,UK
23.10.2018 06:00 - 23.10.2018 07:00,49.14,GBP,UK
23.10.2018 07:00 - 23.10.2018 08:00,65.3,GBP,UK
23.10.2018 08:00 - 23.10.2018 09:00,69.33,GBP,UK
23.10.2018 09:00 - 23.10.2018 10:00,72,GBP,UK
23.10.2018 10:00 - 23.10.2018 11:00,65.61,GBP,UK
23.10.2018 11:00 - 23.10.2018 12:00,63.24,GBP,UK
23.10.2018 12:00 - 23.10.2018 13:00,59.39,GBP,UK
23.10.2018 13:00 - 23.10.2018 14:00,58.27,GBP,UK
23.10.2018 14:00 - 23.10.2018 15:00,53.51,GBP,UK
23.10.2018 15:00 - 23.10.2018 16:00,52,GBP,UK
23.10.2018 16:00 - 23.10.2018 17:00,53.52,GBP,UK
23.10.2018 17:00 - 23.10.2018 18:00,58.01,GBP,UK
23.10.2018 18:00 - 23.10.2018 19:00,73.8,GBP,UK
23.10.2018 19:00 - 23.10.2018 20:00,95.1,GBP,UK
23.10.2018 20:00 - 23.10.2018 21:00,80,GBP,UK
23.10.2018 21:00 - 23.10.2018 22:00,61.29,GBP,UK
23.10.2018 22:00 - 23.10.2018 23:00,61.1,GBP,UK
23.10.2018 23:00 - 24.10.2018 00:00,54,GBP,UK
24.10.2018 00:00 - 24.10.2018 01:00,50.52,GBP,UK
24.10.2018 01:00 - 24.10.2018 02:00,46.34,GBP,UK
24.10.2018 02:00 - 24.10.2018 03:00,44.5,GBP,UK
24.10.2018 03:00 - 24.10.2018 04:00,39.51,GBP,UK
24.10.2018 04:00 - 24.10.2018 05:00,39.97,GBP,UK
24.10.2018 05:00 - 24.10.2018 06:00,45.71,GBP,UK
24.10.2018 06:00 - 24.10.2018 07:00,54.6,GBP,UK
24.10.2018 07:00 - 24.10.2018 08:00,70.4,GBP,UK
24.10.2018 08:00 - 24.10.2018 09:00,66.71,GBP,UK
24.10.2018 09:00 - 24.10.2018 10:00,70.84,GBP,UK
24.10.2018 10:00 - 24.10.2018 11:00,68.57,GBP,UK
24.10.2018 11:00 - 24.10.2018 12:00,66.43,GBP,UK
24.10.2018 12:00 - 24.10.2018 13:00,64.41,GBP,UK
24.10.2018 13:00 - 24.10.2018 14:00,61.42,GBP,UK
24.10.2018 14:00 - 24.10.2018 15:00,57.77,GBP,UK
24.10.2018 15:00 - 24.10.2018 16:00,56.7,GBP,UK
24.10.2018 16:00 - 24.10.2018 17:00,58.66,GBP,UK
24.10.2018 17:00 - 24.10.2018 18:00,61.3,GBP,UK
24.10.2018 18:00 - 24.10.2018 19:00,75.11,GBP,UK
24.10.2018 19:00 - 24.10.2018 20:00,93.6,GBP,UK
24.10.2018 20:00 - 24.10.2018 21:00,79.7,GBP,UK
24.10.2018 21:00 - 24.10.2018 22:00,66.28,GBP,UK
24.10.2018 22:00 - 24.10.2018 23:00,62,GBP,UK
24.10.2018 23:00 - 25.10.2018 00:00,60.44,GBP,UK
25.10.2018 00:00 - 25.10.2018 01:00,58.79,GBP,UK
25.10.2018 01:00 - 25.10.2018 02:00,51.5,GBP,UK
25.10.2018 02:00 - 25.10.2018 03:00,51.16,GBP,UK
25.10.2018 03:00 - 25.10.2018 04:00,51.14,GBP,UK
25.10.2018 04:00 - 25.10.2018 05:00,47.91,GBP,UK
25.10.2018 05:00 - 25.10.2018 06:00,51.15,GBP,UK
25.10.2018 06:00 - 25.10.2018 07:00,59.48,GBP,UK
25.10.2018 07:00 - 25.10.2018 08:00,70,GBP,UK
25.10.2018 08:00 - 25.10.2018 09:00,72.1,GBP,UK
25.10.2018 09:00 - 25.10.2018 10:00,74,GBP,UK
25.10.2018 10:00 - 25.10.2018 11:00,73.52,GBP,UK
25.10.2018 11:00 - 25.10.2018 12:00,69,GBP,UK
25.10.2018 12:00 - 25.10.2018 13:00,67.99,GBP,UK
25.10.2018 13:00 - 25.10.2018 14:00,63.97,GBP,UK
25.10.2018 14:00 - 25.10.2018 15:00,62.82,GBP,UK
25.10.2018 15:00 - 25.10.2018 16:00,60.52,GBP,UK
25.10.2018 16:00 - 25.10.2018 17:00,60.39,GBP,UK
25.10.2018 17:00 - 25.10.2018 18:00,67.03,GBP,UK
25.10.2018 18:00 - 25.10.2018 19:00,76.83,GBP,UK
25.10.2018 19:00 - 25.10.2018 20:00,87.03,GBP,UK
25.10.2018 20:00 - 25.10.2018 21:00,73.52,GBP,UK
25.10.2018 21:00 - 25.10.2018 22:00,65.35,GBP,UK
25.10.2018 22:00 - 25.10.2018 23:00,62.45,GBP,UK
25.10.2018 23:00 - 26.10.2018 00:00,59.56,GBP,UK
26.10.2018 00:00 - 26.10.2018 01:00,61.22,GBP,UK
26.10.2018 01:00 - 26.10.2018 02:00,53.96,GBP,UK
26.10.2018 02:00 - 26.10.2018 03:00,52.77,GBP,UK
26.10.2018 03:00 - 26.10.2018 04:00,49.31,GBP,UK
26.10.2018 04:00 - 26.10.2018 05:00,45.6,GBP,UK
26.10.2018 05:00 - 26.10.2018 06:00,52.11,GBP,UK
26.10.2018 06:00 - 26.10.2018 07:00,60.64,GBP,UK
26.10.2018 07:00 - 26.10.2018 08:00,68.49,GBP,UK
26.10.2018 08:00 - 26.10.2018 09:00,73.46,GBP,UK
26.10.2018 09:00 - 26.10.2018 10:00,79.79,GBP,UK
26.10.2018 10:00 - 26.10.2018 11:00,77.91,GBP,UK
26.10.2018 11:00 - 26.10.2018 12:00,71.49,GBP,UK
26.10.2018 12:00 - 26.10.2018 13:00,66.34,GBP,UK
26.10.2018 13:00 - 26.10.2018 14:00,64.1,GBP,UK
26.10.2018 14:00 - 26.10.2018 15:00,55.44,GBP,UK
26.10.2018 15:00 - 26.10.2018 16:00,53.1,GBP,UK
26.10.2018 16:00 - 26.10.2018 17:00,53.81,GBP,UK
26.10.2018 17:00 - 26.10.2018 18:00,60.14,GBP,UK
26.10.2018 18:00 - 26.10.2018 19:00,68.4,GBP,UK
26.10.2018 19:00 - 26.10.2018 20:00,79.05,GBP,UK
26.10.2018 20:00 - 26.10.2018 21:00,69.65,GBP,UK
26.10.2018 21:00 - 26.10.2018 22:00,61.72,GBP,UK
26.10.2018 22:00 - 26.10.2018 23:00,59.75,GBP,UK
26.10.2018 23:00 - 27.10.2018 00:00,55.29,GBP,UK
27.10.2018 00:00 - 27.10.2018 01:00,62.22,GBP,UK
27.10.2018 01:00 - 27.10.2018 02:00,58.6,GBP,UK
27.10.2018 02:00 - 27.10.2018 03:00,56,GBP,UK
27.10.2018 03:00 - 27.10.2018 04:00,57,GBP,UK
27.10.2018 04:00 - 27.10.2018 05:00,49.61,GBP,UK
27.10.2018 05:00 - 27.10.2018 06:00,48.27,GBP,UK
27.10.2018 06:00 - 27.10.2018 07:00,56.73,GBP,UK
27.10.2018 07:00 - 27.10.2018 08:00,58,GBP,UK
27.10.2018 08:00 - 27.10.2018 09:00,55.53,GBP,UK
27.10.2018 09:00 - 27.10.2018 10:00,63.77,GBP,UK
27.10.2018 10:00 - 27.10.2018 11:00,67.31,GBP,UK
27.10.2018 11:00 - 27.10.2018 12:00,66.86,GBP,UK
27.10.2018 12:00 - 27.10.2018 13:00,65.63,GBP,UK
27.10.2018 13:00 - 27.10.2018 14:00,59.6,GBP,UK
27.10.2018 14:00 - 27.10.2018 15:00,56.87,GBP,UK
27.10.2018 15:00 - 27.10.2018 16:00,54.82,GBP,UK
27.10.2018 16:00 - 27.10.2018 17:00,57.03,GBP,UK
27.10.2018 17:00 - 27.10.2018 18:00,63.59,GBP,UK
27.10.2018 18:00 - 27.10.2018 19:00,77.25,GBP,UK
27.10.2018 19:00 - 27.10.2018 20:00,99.2,GBP,UK
27.10.2018 20:00 - 27.10.2018 21:00,79,GBP,UK
27.10.2018 21:00 - 27.10.2018 22:00,62.63,GBP,UK
27.10.2018 22:00 - 27.10.2018 23:00,57.6,GBP,UK
27.10.2018 23:00 - 28.10.2018 00:00,55,GBP,UK
28.10.2018 00:00 - 28.10.2018 01:00,58.7,GBP,UK
28.10.2018 01:00 - 28.10.2018 02:00,54,GBP,UK
28.10.2018 02:00 - 28.10.2018 03:00,52.52,GBP,UK
28.10.2018 02:00 - 28.10.2018 03:00,52.59,GBP,UK
28.10.2018 03:00 - 28.10.2018 04:00,46.93,GBP,UK
28.10.2018 04:00 - 28.10.2018 05:00,47,GBP,UK
28.10.2018 05:00 - 28.10.2018 06:00,46.9,GBP,UK
28.10.2018 06:00 - 28.10.2018 07:00,51.06,GBP,UK
28.10.2018 07:00 - 28.10.2018 08:00,53.08,GBP,UK
28.10.2018 08:00 - 28.10.2018 09:00,45.62,GBP,UK
28.10.2018 09:00 - 28.10.2018 10:00,49.6,GBP,UK
28.10.2018 10:00 - 28.10.2018 11:00,53.52,GBP,UK
28.10.2018 11:00 - 28.10.2018 12:00,61.6,GBP,UK
28.10.2018 12:00 - 28.10.2018 13:00,60.3,GBP,UK
28.10.2018 13:00 - 28.10.2018 14:00,64,GBP,UK
28.10.2018 14:00 - 28.10.2018 15:00,61.03,GBP,UK
28.10.2018 15:00 - 28.10.2018 16:00,68,GBP,UK
28.10.2018 16:00 - 28.10.2018 17:00,76.2,GBP,UK
28.10.2018 17:00 - 28.10.2018 18:00,70,GBP,UK
28.10.2018 18:00 - 28.10.2018 19:00,122.54,GBP,UK
28.10.2018 19:00 - 28.10.2018 20:00,99.8,GBP,UK
28.10.2018 20:00 - 28.10.2018 21:00,70,GBP,UK
28.10.2018 21:00 - 28.10.2018 22:00,62,GBP,UK
28.10.2018 22:00 - 28.10.2018 23:00,58.7,GBP,UK
28.10.2018 23:00 - 29.10.2018 00:00,54.63,GBP,UK
29.10.2018 00:00 - 29.10.2018 01:00,52.58,GBP,UK
29.10.2018 01:00 - 29.10.2018 02:00,53.8,GBP,UK
29.10.2018 02:00 - 29.10.2018 03:00,51.91,GBP,UK
29.10.2018 03:00 - 29.10.2018 04:00,50.96,GBP,UK
29.10.2018 04:00 - 29.10.2018 05:00,52,GBP,UK
29.10.2018 05:00 - 29.10.2018 06:00,51.41,GBP,UK
29.10.2018 06:00 - 29.10.2018 07:00,56.55,GBP,UK
29.10.2018 07:00 - 29.10.2018 08:00,71.48,GBP,UK
29.10.2018 08:00 - 29.10.2018 09:00,70,GBP,UK
29.10.2018 09:00 - 29.10.2018 10:00,75.7,GBP,UK
29.10.2018 10:00 - 29.10.2018 11:00,73.74,GBP,UK
29.10.2018 11:00 - 29.10.2018 12:00,62,GBP,UK
29.10.2018 12:00 - 29.10.2018 13:00,56.55,GBP,UK
29.10.2018 13:00 - 29.10.2018 14:00,57,GBP,UK
29.10.2018 14:00 - 29.10.2018 15:00,56.57,GBP,UK
29.10.2018 15:00 - 29.10.2018 16:00,62,GBP,UK
29.10.2018 16:00 - 29.10.2018 17:00,64,GBP,UK
29.10.2018 17:00 - 29.10.2018 18:00,85.75,GBP,UK
29.10.2018 18:00 - 29.10.2018 19:00,109.77,GBP,UK
29.10.2018 19:00 - 29.10.2018 20:00,103.85,GBP,UK
29.10.2018 20:00 - 29.10.2018 21:00,76.37,GBP,UK
29.10.2018 21:00 - 29.10.2018 22:00,64.1,GBP,UK
29.10.2018 22:00 - 29.10.2018 23:00,58.91,GBP,UK
29.10.2018 23:00 - 30.10.2018 00:00,52.02,GBP,UK
30.10.2018 00:00 - 30.10.2018 01:00,55.03,GBP,UK
30.10.2018 01:00 - 30.10.2018 02:00,53.04,GBP,UK
30.10.2018 02:00 - 30.10.2018 03:00,51.97,GBP,UK
30.10.2018 03:00 - 30.10.2018 04:00,51.58,GBP,UK
30.10.2018 04:00 - 30.10.2018 05:00,51.04,GBP,UK
30.10.2018 05:00 - 30.10.2018 06:00,52,GBP,UK
