MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,Counry
21.08.2018 00:00 - 21.08.2018 01:00,58.09,EUR,Netherlands
21.08.2018 01:00 - 21.08.2018 02:00,52.41,EUR,Netherlands
21.08.2018 02:00 - 21.08.2018 03:00,51.79,EUR,Netherlands
21.08.2018 03:00 - 21.08.2018 04:00,50.27,EUR,Netherlands
21.08.2018 04:00 - 21.08.2018 05:00,51.16,EUR,Netherlands
21.08.2018 05:00 - 21.08.2018 06:00,54.69,EUR,Netherlands
21.08.2018 06:00 - 21.08.2018 07:00,65,EUR,Netherlands
21.08.2018 07:00 - 21.08.2018 08:00,75.14,EUR,Netherlands
21.08.2018 08:00 - 21.08.2018 09:00,75.9,EUR,Netherlands
21.08.2018 09:00 - 21.08.2018 10:00,83.82,EUR,Netherlands
21.08.2018 10:00 - 21.08.2018 11:00,90.97,EUR,Netherlands
21.08.2018 11:00 - 21.08.2018 12:00,86.2,EUR,Netherlands
21.08.2018 12:00 - 21.08.2018 13:00,85.05,EUR,Netherlands
21.08.2018 13:00 - 21.08.2018 14:00,76.29,EUR,Netherlands
21.08.2018 14:00 - 21.08.2018 15:00,74.41,EUR,Netherlands
21.08.2018 15:00 - 21.08.2018 16:00,71.28,EUR,Netherlands
21.08.2018 16:00 - 21.08.2018 17:00,69,EUR,Netherlands
21.08.2018 17:00 - 21.08.2018 18:00,75.03,EUR,Netherlands
21.08.2018 18:00 - 21.08.2018 19:00,74.9,EUR,Netherlands
21.08.2018 19:00 - 21.08.2018 20:00,76.52,EUR,Netherlands
21.08.2018 20:00 - 21.08.2018 21:00,75.54,EUR,Netherlands
21.08.2018 21:00 - 21.08.2018 22:00,73.78,EUR,Netherlands
21.08.2018 22:00 - 21.08.2018 23:00,68.93,EUR,Netherlands
21.08.2018 23:00 - 22.08.2018 00:00,59.66,EUR,Netherlands
22.08.2018 00:00 - 22.08.2018 01:00,66.84,EUR,Netherlands
22.08.2018 01:00 - 22.08.2018 02:00,54,EUR,Netherlands
22.08.2018 02:00 - 22.08.2018 03:00,51.14,EUR,Netherlands
22.08.2018 03:00 - 22.08.2018 04:00,49.67,EUR,Netherlands
22.08.2018 04:00 - 22.08.2018 05:00,50.53,EUR,Netherlands
22.08.2018 05:00 - 22.08.2018 06:00,55.08,EUR,Netherlands
22.08.2018 06:00 - 22.08.2018 07:00,66.06,EUR,Netherlands
22.08.2018 07:00 - 22.08.2018 08:00,70,EUR,Netherlands
22.08.2018 08:00 - 22.08.2018 09:00,72.41,EUR,Netherlands
22.08.2018 09:00 - 22.08.2018 10:00,72.14,EUR,Netherlands
22.08.2018 10:00 - 22.08.2018 11:00,73.21,EUR,Netherlands
22.08.2018 11:00 - 22.08.2018 12:00,74.59,EUR,Netherlands
22.08.2018 12:00 - 22.08.2018 13:00,79.63,EUR,Netherlands
22.08.2018 13:00 - 22.08.2018 14:00,75.74,EUR,Netherlands
22.08.2018 14:00 - 22.08.2018 15:00,75.65,EUR,Netherlands
22.08.2018 15:00 - 22.08.2018 16:00,73.02,EUR,Netherlands
22.08.2018 16:00 - 22.08.2018 17:00,71.17,EUR,Netherlands
22.08.2018 17:00 - 22.08.2018 18:00,74.95,EUR,Netherlands
22.08.2018 18:00 - 22.08.2018 19:00,77.15,EUR,Netherlands
22.08.2018 19:00 - 22.08.2018 20:00,83.93,EUR,Netherlands
22.08.2018 20:00 - 22.08.2018 21:00,80.52,EUR,Netherlands
22.08.2018 21:00 - 22.08.2018 22:00,75.8,EUR,Netherlands
22.08.2018 22:00 - 22.08.2018 23:00,73.62,EUR,Netherlands
22.08.2018 23:00 - 23.08.2018 00:00,66.96,EUR,Netherlands
23.08.2018 00:00 - 23.08.2018 01:00,67.42,EUR,Netherlands
23.08.2018 01:00 - 23.08.2018 02:00,50.33,EUR,Netherlands
23.08.2018 02:00 - 23.08.2018 03:00,50,EUR,Netherlands
23.08.2018 03:00 - 23.08.2018 04:00,50.24,EUR,Netherlands
23.08.2018 04:00 - 23.08.2018 05:00,50.4,EUR,Netherlands
23.08.2018 05:00 - 23.08.2018 06:00,51.76,EUR,Netherlands
23.08.2018 06:00 - 23.08.2018 07:00,66.2,EUR,Netherlands
23.08.2018 07:00 - 23.08.2018 08:00,69.91,EUR,Netherlands
23.08.2018 08:00 - 23.08.2018 09:00,73.77,EUR,Netherlands
23.08.2018 09:00 - 23.08.2018 10:00,71.78,EUR,Netherlands
23.08.2018 10:00 - 23.08.2018 11:00,67.61,EUR,Netherlands
23.08.2018 11:00 - 23.08.2018 12:00,57.85,EUR,Netherlands
23.08.2018 12:00 - 23.08.2018 13:00,52.6,EUR,Netherlands
23.08.2018 13:00 - 23.08.2018 14:00,52.76,EUR,Netherlands
23.08.2018 14:00 - 23.08.2018 15:00,54.4,EUR,Netherlands
23.08.2018 15:00 - 23.08.2018 16:00,54.5,EUR,Netherlands
23.08.2018 16:00 - 23.08.2018 17:00,65,EUR,Netherlands
23.08.2018 17:00 - 23.08.2018 18:00,69.71,EUR,Netherlands
23.08.2018 18:00 - 23.08.2018 19:00,72.51,EUR,Netherlands
23.08.2018 19:00 - 23.08.2018 20:00,73.62,EUR,Netherlands
23.08.2018 20:00 - 23.08.2018 21:00,74.19,EUR,Netherlands
23.08.2018 21:00 - 23.08.2018 22:00,72.82,EUR,Netherlands
23.08.2018 22:00 - 23.08.2018 23:00,69.4,EUR,Netherlands
23.08.2018 23:00 - 24.08.2018 00:00,60,EUR,Netherlands
24.08.2018 00:00 - 24.08.2018 01:00,63.23,EUR,Netherlands
24.08.2018 01:00 - 24.08.2018 02:00,52.5,EUR,Netherlands
24.08.2018 02:00 - 24.08.2018 03:00,51.37,EUR,Netherlands
24.08.2018 03:00 - 24.08.2018 04:00,49.95,EUR,Netherlands
24.08.2018 04:00 - 24.08.2018 05:00,49.62,EUR,Netherlands
24.08.2018 05:00 - 24.08.2018 06:00,51.1,EUR,Netherlands
24.08.2018 06:00 - 24.08.2018 07:00,60.83,EUR,Netherlands
24.08.2018 07:00 - 24.08.2018 08:00,66.9,EUR,Netherlands
24.08.2018 08:00 - 24.08.2018 09:00,68.76,EUR,Netherlands
24.08.2018 09:00 - 24.08.2018 10:00,68.84,EUR,Netherlands
24.08.2018 10:00 - 24.08.2018 11:00,68.32,EUR,Netherlands
24.08.2018 11:00 - 24.08.2018 12:00,54.96,EUR,Netherlands
24.08.2018 12:00 - 24.08.2018 13:00,50.4,EUR,Netherlands
24.08.2018 13:00 - 24.08.2018 14:00,49.29,EUR,Netherlands
24.08.2018 14:00 - 24.08.2018 15:00,48.9,EUR,Netherlands
24.08.2018 15:00 - 24.08.2018 16:00,49,EUR,Netherlands
24.08.2018 16:00 - 24.08.2018 17:00,50,EUR,Netherlands
24.08.2018 17:00 - 24.08.2018 18:00,50.98,EUR,Netherlands
24.08.2018 18:00 - 24.08.2018 19:00,58.96,EUR,Netherlands
24.08.2018 19:00 - 24.08.2018 20:00,68.47,EUR,Netherlands
24.08.2018 20:00 - 24.08.2018 21:00,68,EUR,Netherlands
24.08.2018 21:00 - 24.08.2018 22:00,67.14,EUR,Netherlands
24.08.2018 22:00 - 24.08.2018 23:00,63.8,EUR,Netherlands
24.08.2018 23:00 - 25.08.2018 00:00,57,EUR,Netherlands
25.08.2018 00:00 - 25.08.2018 01:00,56.66,EUR,Netherlands
25.08.2018 01:00 - 25.08.2018 02:00,55.97,EUR,Netherlands
25.08.2018 02:00 - 25.08.2018 03:00,53.57,EUR,Netherlands
25.08.2018 03:00 - 25.08.2018 04:00,51.26,EUR,Netherlands
25.08.2018 04:00 - 25.08.2018 05:00,50.86,EUR,Netherlands
25.08.2018 05:00 - 25.08.2018 06:00,51.03,EUR,Netherlands
25.08.2018 06:00 - 25.08.2018 07:00,51.16,EUR,Netherlands
25.08.2018 07:00 - 25.08.2018 08:00,53.57,EUR,Netherlands
25.08.2018 08:00 - 25.08.2018 09:00,58.05,EUR,Netherlands
25.08.2018 09:00 - 25.08.2018 10:00,61.26,EUR,Netherlands
25.08.2018 10:00 - 25.08.2018 11:00,64.56,EUR,Netherlands
25.08.2018 11:00 - 25.08.2018 12:00,70.64,EUR,Netherlands
25.08.2018 12:00 - 25.08.2018 13:00,52,EUR,Netherlands
25.08.2018 13:00 - 25.08.2018 14:00,51.44,EUR,Netherlands
25.08.2018 14:00 - 25.08.2018 15:00,51.25,EUR,Netherlands
25.08.2018 15:00 - 25.08.2018 16:00,51.26,EUR,Netherlands
25.08.2018 16:00 - 25.08.2018 17:00,51.97,EUR,Netherlands
25.08.2018 17:00 - 25.08.2018 18:00,58,EUR,Netherlands
25.08.2018 18:00 - 25.08.2018 19:00,55,EUR,Netherlands
25.08.2018 19:00 - 25.08.2018 20:00,66.01,EUR,Netherlands
25.08.2018 20:00 - 25.08.2018 21:00,68.91,EUR,Netherlands
25.08.2018 21:00 - 25.08.2018 22:00,71.33,EUR,Netherlands
25.08.2018 22:00 - 25.08.2018 23:00,74.42,EUR,Netherlands
25.08.2018 23:00 - 26.08.2018 00:00,77.41,EUR,Netherlands
26.08.2018 00:00 - 26.08.2018 01:00,51.68,EUR,Netherlands
26.08.2018 01:00 - 26.08.2018 02:00,51.2,EUR,Netherlands
26.08.2018 02:00 - 26.08.2018 03:00,58.87,EUR,Netherlands
26.08.2018 03:00 - 26.08.2018 04:00,54.5,EUR,Netherlands
26.08.2018 04:00 - 26.08.2018 05:00,50.06,EUR,Netherlands
26.08.2018 05:00 - 26.08.2018 06:00,49.83,EUR,Netherlands
26.08.2018 06:00 - 26.08.2018 07:00,48.9,EUR,Netherlands
26.08.2018 07:00 - 26.08.2018 08:00,47.68,EUR,Netherlands
26.08.2018 08:00 - 26.08.2018 09:00,49.05,EUR,Netherlands
26.08.2018 09:00 - 26.08.2018 10:00,49.08,EUR,Netherlands
26.08.2018 10:00 - 26.08.2018 11:00,51.94,EUR,Netherlands
26.08.2018 11:00 - 26.08.2018 12:00,53.88,EUR,Netherlands
26.08.2018 12:00 - 26.08.2018 13:00,55.86,EUR,Netherlands
26.08.2018 13:00 - 26.08.2018 14:00,51,EUR,Netherlands
26.08.2018 14:00 - 26.08.2018 15:00,46,EUR,Netherlands
26.08.2018 15:00 - 26.08.2018 16:00,43.01,EUR,Netherlands
26.08.2018 16:00 - 26.08.2018 17:00,46,EUR,Netherlands
26.08.2018 17:00 - 26.08.2018 18:00,49.07,EUR,Netherlands
26.08.2018 18:00 - 26.08.2018 19:00,59.97,EUR,Netherlands
26.08.2018 19:00 - 26.08.2018 20:00,68.1,EUR,Netherlands
26.08.2018 20:00 - 26.08.2018 21:00,70,EUR,Netherlands
26.08.2018 21:00 - 26.08.2018 22:00,68.01,EUR,Netherlands
26.08.2018 22:00 - 26.08.2018 23:00,62.98,EUR,Netherlands
26.08.2018 23:00 - 27.08.2018 00:00,51.1,EUR,Netherlands
27.08.2018 00:00 - 27.08.2018 01:00,47.84,EUR,Netherlands
27.08.2018 01:00 - 27.08.2018 02:00,47.12,EUR,Netherlands
27.08.2018 02:00 - 27.08.2018 03:00,35.3,EUR,Netherlands
27.08.2018 03:00 - 27.08.2018 04:00,30.39,EUR,Netherlands
27.08.2018 04:00 - 27.08.2018 05:00,34.28,EUR,Netherlands
27.08.2018 05:00 - 27.08.2018 06:00,32.21,EUR,Netherlands
27.08.2018 06:00 - 27.08.2018 07:00,49.1,EUR,Netherlands
27.08.2018 07:00 - 27.08.2018 08:00,51.82,EUR,Netherlands
27.08.2018 08:00 - 27.08.2018 09:00,55,EUR,Netherlands
27.08.2018 09:00 - 27.08.2018 10:00,63.88,EUR,Netherlands
27.08.2018 10:00 - 27.08.2018 11:00,63.6,EUR,Netherlands
27.08.2018 11:00 - 27.08.2018 12:00,55,EUR,Netherlands
27.08.2018 12:00 - 27.08.2018 13:00,51.7,EUR,Netherlands
27.08.2018 13:00 - 27.08.2018 14:00,54.6,EUR,Netherlands
27.08.2018 14:00 - 27.08.2018 15:00,53,EUR,Netherlands
27.08.2018 15:00 - 27.08.2018 16:00,51.87,EUR,Netherlands
27.08.2018 16:00 - 27.08.2018 17:00,52.37,EUR,Netherlands
27.08.2018 17:00 - 27.08.2018 18:00,53.53,EUR,Netherlands
27.08.2018 18:00 - 27.08.2018 19:00,57.58,EUR,Netherlands
27.08.2018 19:00 - 27.08.2018 20:00,64.8,EUR,Netherlands
27.08.2018 20:00 - 27.08.2018 21:00,76.88,EUR,Netherlands
27.08.2018 21:00 - 27.08.2018 22:00,90.31,EUR,Netherlands
27.08.2018 22:00 - 27.08.2018 23:00,54.64,EUR,Netherlands
27.08.2018 23:00 - 28.08.2018 00:00,51.8,EUR,Netherlands
28.08.2018 00:00 - 28.08.2018 01:00,55.82,EUR,Netherlands
28.08.2018 01:00 - 28.08.2018 02:00,53.76,EUR,Netherlands
28.08.2018 02:00 - 28.08.2018 03:00,55.63,EUR,Netherlands
28.08.2018 03:00 - 28.08.2018 04:00,54.2,EUR,Netherlands
28.08.2018 04:00 - 28.08.2018 05:00,53.97,EUR,Netherlands
28.08.2018 05:00 - 28.08.2018 06:00,57.54,EUR,Netherlands
28.08.2018 06:00 - 28.08.2018 07:00,64.69,EUR,Netherlands
28.08.2018 07:00 - 28.08.2018 08:00,70,EUR,Netherlands
28.08.2018 08:00 - 28.08.2018 09:00,72.18,EUR,Netherlands
28.08.2018 09:00 - 28.08.2018 10:00,72.24,EUR,Netherlands
28.08.2018 10:00 - 28.08.2018 11:00,73.58,EUR,Netherlands
28.08.2018 11:00 - 28.08.2018 12:00,70.69,EUR,Netherlands
28.08.2018 12:00 - 28.08.2018 13:00,69.9,EUR,Netherlands
28.08.2018 13:00 - 28.08.2018 14:00,67,EUR,Netherlands
28.08.2018 14:00 - 28.08.2018 15:00,67.29,EUR,Netherlands
28.08.2018 15:00 - 28.08.2018 16:00,67.14,EUR,Netherlands
28.08.2018 16:00 - 28.08.2018 17:00,68.74,EUR,Netherlands
28.08.2018 17:00 - 28.08.2018 18:00,71.95,EUR,Netherlands
28.08.2018 18:00 - 28.08.2018 19:00,74.97,EUR,Netherlands
28.08.2018 19:00 - 28.08.2018 20:00,79.52,EUR,Netherlands
28.08.2018 20:00 - 28.08.2018 21:00,82.51,EUR,Netherlands
28.08.2018 21:00 - 28.08.2018 22:00,75.35,EUR,Netherlands
28.08.2018 22:00 - 28.08.2018 23:00,71.63,EUR,Netherlands
28.08.2018 23:00 - 29.08.2018 00:00,56.07,EUR,Netherlands
29.08.2018 00:00 - 29.08.2018 01:00,58.01,EUR,Netherlands
29.08.2018 01:00 - 29.08.2018 02:00,54.87,EUR,Netherlands
29.08.2018 02:00 - 29.08.2018 03:00,53.54,EUR,Netherlands
29.08.2018 03:00 - 29.08.2018 04:00,51.15,EUR,Netherlands
29.08.2018 04:00 - 29.08.2018 05:00,51.25,EUR,Netherlands
29.08.2018 05:00 - 29.08.2018 06:00,54.1,EUR,Netherlands
29.08.2018 06:00 - 29.08.2018 07:00,66.29,EUR,Netherlands
29.08.2018 07:00 - 29.08.2018 08:00,71.95,EUR,Netherlands
29.08.2018 08:00 - 29.08.2018 09:00,73.66,EUR,Netherlands
29.08.2018 09:00 - 29.08.2018 10:00,80.82,EUR,Netherlands
29.08.2018 10:00 - 29.08.2018 11:00,84.05,EUR,Netherlands
29.08.2018 11:00 - 29.08.2018 12:00,79.44,EUR,Netherlands
29.08.2018 12:00 - 29.08.2018 13:00,79.15,EUR,Netherlands
29.08.2018 13:00 - 29.08.2018 14:00,79.34,EUR,Netherlands
29.08.2018 14:00 - 29.08.2018 15:00,78.11,EUR,Netherlands
29.08.2018 15:00 - 29.08.2018 16:00,75,EUR,Netherlands
29.08.2018 16:00 - 29.08.2018 17:00,75.04,EUR,Netherlands
29.08.2018 17:00 - 29.08.2018 18:00,74.07,EUR,Netherlands
29.08.2018 18:00 - 29.08.2018 19:00,75.19,EUR,Netherlands
29.08.2018 19:00 - 29.08.2018 20:00,74.9,EUR,Netherlands
29.08.2018 20:00 - 29.08.2018 21:00,74.1,EUR,Netherlands
29.08.2018 21:00 - 29.08.2018 22:00,70.74,EUR,Netherlands
29.08.2018 22:00 - 29.08.2018 23:00,55.71,EUR,Netherlands
29.08.2018 23:00 - 30.08.2018 00:00,53.98,EUR,Netherlands
30.08.2018 00:00 - 30.08.2018 01:00,53.49,EUR,Netherlands
30.08.2018 01:00 - 30.08.2018 02:00,49.09,EUR,Netherlands
30.08.2018 02:00 - 30.08.2018 03:00,48.48,EUR,Netherlands
30.08.2018 03:00 - 30.08.2018 04:00,48.03,EUR,Netherlands
30.08.2018 04:00 - 30.08.2018 05:00,48.4,EUR,Netherlands
30.08.2018 05:00 - 30.08.2018 06:00,51.09,EUR,Netherlands
30.08.2018 06:00 - 30.08.2018 07:00,57,EUR,Netherlands
30.08.2018 07:00 - 30.08.2018 08:00,57.61,EUR,Netherlands
30.08.2018 08:00 - 30.08.2018 09:00,58.78,EUR,Netherlands
30.08.2018 09:00 - 30.08.2018 10:00,58.69,EUR,Netherlands
30.08.2018 10:00 - 30.08.2018 11:00,57.89,EUR,Netherlands
30.08.2018 11:00 - 30.08.2018 12:00,57,EUR,Netherlands
30.08.2018 12:00 - 30.08.2018 13:00,52.12,EUR,Netherlands
30.08.2018 13:00 - 30.08.2018 14:00,55.2,EUR,Netherlands
30.08.2018 14:00 - 30.08.2018 15:00,55.08,EUR,Netherlands
30.08.2018 15:00 - 30.08.2018 16:00,55.24,EUR,Netherlands
30.08.2018 16:00 - 30.08.2018 17:00,55.55,EUR,Netherlands
30.08.2018 17:00 - 30.08.2018 18:00,59,EUR,Netherlands
30.08.2018 18:00 - 30.08.2018 19:00,58.9,EUR,Netherlands
30.08.2018 19:00 - 30.08.2018 20:00,63.35,EUR,Netherlands
30.08.2018 20:00 - 30.08.2018 21:00,71.91,EUR,Netherlands
30.08.2018 21:00 - 30.08.2018 22:00,69.9,EUR,Netherlands
30.08.2018 22:00 - 30.08.2018 23:00,58.02,EUR,Netherlands
30.08.2018 23:00 - 31.08.2018 00:00,57,EUR,Netherlands
31.08.2018 00:00 - 31.08.2018 01:00,55.65,EUR,Netherlands
31.08.2018 01:00 - 31.08.2018 02:00,52.8,EUR,Netherlands
31.08.2018 02:00 - 31.08.2018 03:00,54.29,EUR,Netherlands
31.08.2018 03:00 - 31.08.2018 04:00,53.04,EUR,Netherlands
31.08.2018 04:00 - 31.08.2018 05:00,52.09,EUR,Netherlands
31.08.2018 05:00 - 31.08.2018 06:00,53.58,EUR,Netherlands
31.08.2018 06:00 - 31.08.2018 07:00,63.7,EUR,Netherlands
31.08.2018 07:00 - 31.08.2018 08:00,68.39,EUR,Netherlands
31.08.2018 08:00 - 31.08.2018 09:00,72.99,EUR,Netherlands
31.08.2018 09:00 - 31.08.2018 10:00,71.98,EUR,Netherlands
31.08.2018 10:00 - 31.08.2018 11:00,69,EUR,Netherlands
31.08.2018 11:00 - 31.08.2018 12:00,67.72,EUR,Netherlands
31.08.2018 12:00 - 31.08.2018 13:00,64.17,EUR,Netherlands
31.08.2018 13:00 - 31.08.2018 14:00,61.79,EUR,Netherlands
31.08.2018 14:00 - 31.08.2018 15:00,61.6,EUR,Netherlands
31.08.2018 15:00 - 31.08.2018 16:00,64.79,EUR,Netherlands
31.08.2018 16:00 - 31.08.2018 17:00,66.4,EUR,Netherlands
31.08.2018 17:00 - 31.08.2018 18:00,69.77,EUR,Netherlands
31.08.2018 18:00 - 31.08.2018 19:00,67.22,EUR,Netherlands
31.08.2018 19:00 - 31.08.2018 20:00,70.1,EUR,Netherlands
31.08.2018 20:00 - 31.08.2018 21:00,69.95,EUR,Netherlands
31.08.2018 21:00 - 31.08.2018 22:00,70.38,EUR,Netherlands
31.08.2018 22:00 - 31.08.2018 23:00,62.21,EUR,Netherlands
31.08.2018 23:00 - 01.09.2018 00:00,58.45,EUR,Netherlands
01.09.2018 00:00 - 01.09.2018 01:00,57.58,EUR,Netherlands
01.09.2018 01:00 - 01.09.2018 02:00,55.99,EUR,Netherlands
01.09.2018 02:00 - 01.09.2018 03:00,55.56,EUR,Netherlands
01.09.2018 03:00 - 01.09.2018 04:00,54.02,EUR,Netherlands
01.09.2018 04:00 - 01.09.2018 05:00,52.69,EUR,Netherlands
01.09.2018 05:00 - 01.09.2018 06:00,52.78,EUR,Netherlands
01.09.2018 06:00 - 01.09.2018 07:00,54.94,EUR,Netherlands
01.09.2018 07:00 - 01.09.2018 08:00,57.95,EUR,Netherlands
01.09.2018 08:00 - 01.09.2018 09:00,60.91,EUR,Netherlands
01.09.2018 09:00 - 01.09.2018 10:00,66.5,EUR,Netherlands
01.09.2018 10:00 - 01.09.2018 11:00,64.68,EUR,Netherlands
01.09.2018 11:00 - 01.09.2018 12:00,64.86,EUR,Netherlands
01.09.2018 12:00 - 01.09.2018 13:00,62.72,EUR,Netherlands
01.09.2018 13:00 - 01.09.2018 14:00,58.16,EUR,Netherlands
01.09.2018 14:00 - 01.09.2018 15:00,56.42,EUR,Netherlands
01.09.2018 15:00 - 01.09.2018 16:00,55.57,EUR,Netherlands
01.09.2018 16:00 - 01.09.2018 17:00,56.05,EUR,Netherlands
01.09.2018 17:00 - 01.09.2018 18:00,61.52,EUR,Netherlands
01.09.2018 18:00 - 01.09.2018 19:00,68.49,EUR,Netherlands
01.09.2018 19:00 - 01.09.2018 20:00,70,EUR,Netherlands
01.09.2018 20:00 - 01.09.2018 21:00,71.14,EUR,Netherlands
01.09.2018 21:00 - 01.09.2018 22:00,69.9,EUR,Netherlands
01.09.2018 22:00 - 01.09.2018 23:00,65,EUR,Netherlands
01.09.2018 23:00 - 02.09.2018 00:00,57.24,EUR,Netherlands
02.09.2018 00:00 - 02.09.2018 01:00,59.9,EUR,Netherlands
02.09.2018 01:00 - 02.09.2018 02:00,57.57,EUR,Netherlands
02.09.2018 02:00 - 02.09.2018 03:00,51.62,EUR,Netherlands
02.09.2018 03:00 - 02.09.2018 04:00,52.02,EUR,Netherlands
02.09.2018 04:00 - 02.09.2018 05:00,46.37,EUR,Netherlands
02.09.2018 05:00 - 02.09.2018 06:00,46.91,EUR,Netherlands
02.09.2018 06:00 - 02.09.2018 07:00,46.9,EUR,Netherlands
02.09.2018 07:00 - 02.09.2018 08:00,47.01,EUR,Netherlands
02.09.2018 08:00 - 02.09.2018 09:00,49.66,EUR,Netherlands
02.09.2018 09:00 - 02.09.2018 10:00,54.67,EUR,Netherlands
02.09.2018 10:00 - 02.09.2018 11:00,54.45,EUR,Netherlands
02.09.2018 11:00 - 02.09.2018 12:00,55.65,EUR,Netherlands
02.09.2018 12:00 - 02.09.2018 13:00,56.03,EUR,Netherlands
02.09.2018 13:00 - 02.09.2018 14:00,53.52,EUR,Netherlands
02.09.2018 14:00 - 02.09.2018 15:00,50.5,EUR,Netherlands
02.09.2018 15:00 - 02.09.2018 16:00,51.9,EUR,Netherlands
02.09.2018 16:00 - 02.09.2018 17:00,54.87,EUR,Netherlands
02.09.2018 17:00 - 02.09.2018 18:00,54.88,EUR,Netherlands
02.09.2018 18:00 - 02.09.2018 19:00,62.1,EUR,Netherlands
02.09.2018 19:00 - 02.09.2018 20:00,67.72,EUR,Netherlands
02.09.2018 20:00 - 02.09.2018 21:00,72.55,EUR,Netherlands
02.09.2018 21:00 - 02.09.2018 22:00,72.24,EUR,Netherlands
02.09.2018 22:00 - 02.09.2018 23:00,74.9,EUR,Netherlands
02.09.2018 23:00 - 03.09.2018 00:00,56.17,EUR,Netherlands
03.09.2018 00:00 - 03.09.2018 01:00,77.97,EUR,Netherlands
03.09.2018 01:00 - 03.09.2018 02:00,61.69,EUR,Netherlands
03.09.2018 02:00 - 03.09.2018 03:00,57.73,EUR,Netherlands
03.09.2018 03:00 - 03.09.2018 04:00,53.96,EUR,Netherlands
03.09.2018 04:00 - 03.09.2018 05:00,54.07,EUR,Netherlands
03.09.2018 05:00 - 03.09.2018 06:00,53.86,EUR,Netherlands
03.09.2018 06:00 - 03.09.2018 07:00,67.04,EUR,Netherlands
03.09.2018 07:00 - 03.09.2018 08:00,72,EUR,Netherlands
03.09.2018 08:00 - 03.09.2018 09:00,73.55,EUR,Netherlands
03.09.2018 09:00 - 03.09.2018 10:00,73.91,EUR,Netherlands
03.09.2018 10:00 - 03.09.2018 11:00,73.51,EUR,Netherlands
03.09.2018 11:00 - 03.09.2018 12:00,73.6,EUR,Netherlands
03.09.2018 12:00 - 03.09.2018 13:00,71.12,EUR,Netherlands
03.09.2018 13:00 - 03.09.2018 14:00,68.63,EUR,Netherlands
03.09.2018 14:00 - 03.09.2018 15:00,67.05,EUR,Netherlands
03.09.2018 15:00 - 03.09.2018 16:00,64.97,EUR,Netherlands
03.09.2018 16:00 - 03.09.2018 17:00,66.96,EUR,Netherlands
03.09.2018 17:00 - 03.09.2018 18:00,70.81,EUR,Netherlands
03.09.2018 18:00 - 03.09.2018 19:00,72.3,EUR,Netherlands
03.09.2018 19:00 - 03.09.2018 20:00,72.99,EUR,Netherlands
03.09.2018 20:00 - 03.09.2018 21:00,72.91,EUR,Netherlands
03.09.2018 21:00 - 03.09.2018 22:00,67.04,EUR,Netherlands
03.09.2018 22:00 - 03.09.2018 23:00,58.92,EUR,Netherlands
03.09.2018 23:00 - 04.09.2018 00:00,55.58,EUR,Netherlands
04.09.2018 00:00 - 04.09.2018 01:00,54.77,EUR,Netherlands
04.09.2018 01:00 - 04.09.2018 02:00,54.09,EUR,Netherlands
04.09.2018 02:00 - 04.09.2018 03:00,52.18,EUR,Netherlands
04.09.2018 03:00 - 04.09.2018 04:00,51.24,EUR,Netherlands
04.09.2018 04:00 - 04.09.2018 05:00,51.69,EUR,Netherlands
04.09.2018 05:00 - 04.09.2018 06:00,54.6,EUR,Netherlands
04.09.2018 06:00 - 04.09.2018 07:00,67.09,EUR,Netherlands
04.09.2018 07:00 - 04.09.2018 08:00,73.02,EUR,Netherlands
04.09.2018 08:00 - 04.09.2018 09:00,74.68,EUR,Netherlands
04.09.2018 09:00 - 04.09.2018 10:00,74.91,EUR,Netherlands
04.09.2018 10:00 - 04.09.2018 11:00,73.92,EUR,Netherlands
04.09.2018 11:00 - 04.09.2018 12:00,73.46,EUR,Netherlands
04.09.2018 12:00 - 04.09.2018 13:00,71.06,EUR,Netherlands
04.09.2018 13:00 - 04.09.2018 14:00,69.02,EUR,Netherlands
04.09.2018 14:00 - 04.09.2018 15:00,68.81,EUR,Netherlands
04.09.2018 15:00 - 04.09.2018 16:00,68.55,EUR,Netherlands
04.09.2018 16:00 - 04.09.2018 17:00,70.01,EUR,Netherlands
04.09.2018 17:00 - 04.09.2018 18:00,72.94,EUR,Netherlands
04.09.2018 18:00 - 04.09.2018 19:00,73.99,EUR,Netherlands
04.09.2018 19:00 - 04.09.2018 20:00,75,EUR,Netherlands
04.09.2018 20:00 - 04.09.2018 21:00,75,EUR,Netherlands
04.09.2018 21:00 - 04.09.2018 22:00,73.06,EUR,Netherlands
04.09.2018 22:00 - 04.09.2018 23:00,62.44,EUR,Netherlands
04.09.2018 23:00 - 05.09.2018 00:00,57.43,EUR,Netherlands
05.09.2018 00:00 - 05.09.2018 01:00,55.72,EUR,Netherlands
05.09.2018 01:00 - 05.09.2018 02:00,54.47,EUR,Netherlands
05.09.2018 02:00 - 05.09.2018 03:00,53.56,EUR,Netherlands
05.09.2018 03:00 - 05.09.2018 04:00,52.66,EUR,Netherlands
05.09.2018 04:00 - 05.09.2018 05:00,53.18,EUR,Netherlands
05.09.2018 05:00 - 05.09.2018 06:00,55.32,EUR,Netherlands
05.09.2018 06:00 - 05.09.2018 07:00,71.54,EUR,Netherlands
05.09.2018 07:00 - 05.09.2018 08:00,75.65,EUR,Netherlands
05.09.2018 08:00 - 05.09.2018 09:00,76.76,EUR,Netherlands
